Wavelength,Transmission
9495.0,0.34389
9497.5,0.34227
9500.0,0.34096
9502.5,0.34008
9505.0,0.33958
9507.5,0.33919
9510.0,0.33875
9512.5,0.33823
9515.0,0.33761
9517.5,0.33685
9520.0,0.33586
9522.5,0.33459
9525.0,0.33307
9527.5,0.33159
9530.0,0.33043
9532.5,0.32968
9535.0,0.32922
9537.5,0.32884
9540.0,0.32832
9542.5,0.3276
9545.0,0.3267
9547.5,0.32566
9550.0,0.32446
9552.5,0.32306
9555.0,0.32152
9557.5,0.32002
9560.0,0.31871
9562.5,0.31767
9565.0,0.31687
9567.5,0.31613
9570.0,0.31531
9572.5,0.31438
9575.0,0.31337
9577.5,0.31231
9580.0,0.31124
9582.5,0.31015
9585.0,0.30905
9587.5,0.30794
9590.0,0.30689
9592.5,0.30591
9595.0,0.30497
9597.5,0.30402
9600.0,0.30298
9602.5,0.30182
9605.0,0.30056
9607.5,0.29933
9610.0,0.29819
9612.5,0.29717
9615.0,0.29624
9617.5,0.29534
9620.0,0.29443
9622.5,0.29351
9625.0,0.29256
9627.5,0.29153
9630.0,0.29032
9632.5,0.28888
9635.0,0.28731
9637.5,0.28578
9640.0,0.28448
9642.5,0.2835
9645.0,0.28278
9647.5,0.28212
9650.0,0.2814
9652.5,0.2806
9655.0,0.2797
9657.5,0.27867
9660.0,0.27744
9662.5,0.27595
9665.0,0.27425
9667.5,0.27258
9670.0,0.27115
9672.5,0.27003
9675.0,0.26915
9677.5,0.26839
9680.0,0.26766
9682.5,0.26692
9685.0,0.26618
9687.5,0.26528
9690.0,0.26407
9692.5,0.26245
9695.0,0.26056
9697.5,0.25867
9700.0,0.25708
9702.5,0.25587
9705.0,0.25502
9707.5,0.25428
9710.0,0.25358
9712.5,0.25292
9715.0,0.25224
9717.5,0.25139
9720.0,0.25021
9722.5,0.2486
9725.0,0.24663
9727.5,0.24466
9730.0,0.24296
9732.5,0.2416
9735.0,0.24053
9737.5,0.23968
9740.0,0.239
9742.5,0.23848
9745.0,0.23808
9747.5,0.23754
9750.0,0.23663
9752.5,0.23519
9755.0,0.2334
9757.5,0.23147
9760.0,0.22968
9762.5,0.22809
9765.0,0.22672
9767.5,0.22553
9770.0,0.22461
9772.5,0.22406
9775.0,0.22372
9777.5,0.22336
9780.0,0.2227
9782.5,0.22161
9785.0,0.22013
9787.5,0.21855
9790.0,0.21696
9792.5,0.21538
9795.0,0.21386
9797.5,0.21249
9800.0,0.21137
9802.5,0.21058
9805.0,0.21006
9807.5,0.20958
9810.0,0.20896
9812.5,0.20813
9815.0,0.20712
9817.5,0.20593
9820.0,0.20457
9822.5,0.20301
9825.0,0.20129
9827.5,0.19964
9830.0,0.19822
9832.5,0.19714
9835.0,0.19632
9837.5,0.19566
9840.0,0.19508
9842.5,0.19457
9845.0,0.19408
9847.5,0.19347
9850.0,0.19255
9852.5,0.19121
9855.0,0.18959
9857.5,0.18788
9860.0,0.18634
9862.5,0.18505
9865.0,0.18396
9867.5,0.18301
9870.0,0.18217
9872.5,0.1815
9875.0,0.18091
9877.5,0.18028
9880.0,0.17949
9882.5,0.17845
9885.0,0.1772
9887.5,0.17586
9890.0,0.1745
9892.5,0.1731
9895.0,0.17173
9897.5,0.17043
9900.0,0.16927
9902.5,0.1683
9905.0,0.16747
9907.5,0.1667
9910.0,0.16593
9912.5,0.16515
9915.0,0.16432
9917.5,0.16337
9920.0,0.16225
9922.5,0.16089
9925.0,0.15933
9927.5,0.15779
9930.0,0.15639
9932.5,0.1552
9935.0,0.15419
9937.5,0.15328
9940.0,0.15243
9942.5,0.15163
9945.0,0.15086
9947.5,0.15001
9950.0,0.14894
9952.5,0.1476
9955.0,0.14605
9957.5,0.14448
9960.0,0.14302
9962.5,0.14175
9965.0,0.14064
9967.5,0.13962
9970.0,0.13867
9972.5,0.13782
9975.0,0.13702
9977.5,0.13621
9980.0,0.13529
9982.5,0.13425
9985.0,0.13308
9987.5,0.13191
9990.0,0.1308
9992.5,0.12977
9995.0,0.12882
9997.5,0.12796
10000.0,0.12717
10002.5,0.12644
10005.0,0.12574
10007.5,0.12503
10010.0,0.12423
10012.5,0.12329
10015.0,0.12225
10017.5,0.12117
10020.0,0.12014
10022.5,0.11915
10025.0,0.1182
10027.5,0.11731
10030.0,0.11649
10032.5,0.11577
10035.0,0.11511
10037.5,0.11444
10040.0,0.11367
10042.5,0.11278
10045.0,0.11177
10047.5,0.11073
10050.0,0.10966
10052.5,0.10859
10055.0,0.10752
10057.5,0.1065
10060.0,0.1056
10062.5,0.10484
10065.0,0.10418
10067.5,0.10355
10070.0,0.10286
10072.5,0.10211
10075.0,0.10129
10077.5,0.10039
10080.0,0.0994
10082.5,0.09828
10085.0,0.09706
10087.5,0.09589
10090.0,0.09488
10092.5,0.09406
10095.0,0.09341
10097.5,0.09282
10100.0,0.09223
10102.5,0.09162
10105.0,0.09098
10107.5,0.09026
10110.0,0.08939
10112.5,0.08834
10115.0,0.08717
10117.5,0.08598
10120.0,0.08489
10122.5,0.08394
10125.0,0.08313
10127.5,0.08239
10130.0,0.08172
10132.5,0.08115
10135.0,0.08062
10137.5,0.08007
10140.0,0.07942
10142.5,0.07862
10145.0,0.07771
10147.5,0.07674
10150.0,0.07577
10152.5,0.07475
10155.0,0.07375
10157.5,0.07282
10160.0,0.07202
10162.5,0.07138
10165.0,0.0709
10167.5,0.07044
10170.0,0.06994
10172.5,0.06936
10175.0,0.06871
10177.5,0.06797
10180.0,0.06715
10182.5,0.06623
10185.0,0.06522
10187.5,0.06423
10190.0,0.06333
10192.5,0.06255
10195.0,0.06189
10197.5,0.0613
10200.0,0.06077
10202.5,0.06029
10205.0,0.05984
10207.5,0.05936
10210.0,0.05879
10212.5,0.05808
10215.0,0.05727
10217.5,0.05642
10220.0,0.05561
10222.5,0.05481
10225.0,0.05407
10227.5,0.05338
10230.0,0.05276
10232.5,0.05224
10235.0,0.0518
10237.5,0.05137
10240.0,0.05094
10242.5,0.05048
10245.0,0.04998
10247.5,0.04944
10250.0,0.04882
10252.5,0.04811
10255.0,0.04732
10257.5,0.04654
10260.0,0.04583
10262.5,0.04522
10265.0,0.0447
10267.5,0.04424
10270.0,0.0438
10272.5,0.04341
10275.0,0.04304
10277.5,0.04265
10280.0,0.04219
10282.5,0.04163
10285.0,0.04101
10287.5,0.04036
10290.0,0.03973
10292.5,0.03914
10295.0,0.03857
10297.5,0.03805
10300.0,0.03758
10302.5,0.03715
10305.0,0.03678
10307.5,0.03642
10310.0,0.03606
10312.5,0.03568
10315.0,0.03528
10317.5,0.03484
10320.0,0.03437
10322.5,0.03383
10325.0,0.03326
10327.5,0.03269
10330.0,0.03216
10332.5,0.0317
10335.0,0.03131
10337.5,0.03096
10340.0,0.03062
10342.5,0.0303
10345.0,0.03
10347.5,0.02969
10350.0,0.02934
10352.5,0.02895
10355.0,0.02853
10357.5,0.02809
10360.0,0.02766
10362.5,0.02722
10365.0,0.02679
10367.5,0.02639
10370.0,0.02603
10372.5,0.02572
10375.0,0.02544
10377.5,0.02518
10380.0,0.02492
10382.5,0.02463
10385.0,0.02434
10387.5,0.02403
10390.0,0.02369
10392.5,0.0233
10395.0,0.02288
10397.5,0.02246
10400.0,0.02208
10402.5,0.02175
10405.0,0.02147
10407.5,0.02121
10410.0,0.02097
10412.5,0.02074
10415.0,0.02052
10417.5,0.02029
10420.0,0.02004
10422.5,0.01977
10425.0,0.01947
10427.5,0.01916
10430.0,0.01885
10432.5,0.01852
10435.0,0.01821
10437.5,0.01791
10440.0,0.01764
10442.5,0.01742
10445.0,0.01723
10447.5,0.01704
10450.0,0.01687
10452.5,0.01668
10455.0,0.01648
10457.5,0.01627
10460.0,0.01603
10462.5,0.01575
10465.0,0.01545
10467.5,0.01514
10470.0,0.01486
10472.5,0.01463
10475.0,0.01443
10477.5,0.01424
10480.0,0.01407
10482.5,0.01391
10485.0,0.01377
10487.5,0.01362
10490.0,0.01346
10492.5,0.01329
10495.0,0.0131
10497.5,0.0129
10500.0,0.01267
10502.5,0.01244
10505.0,0.0122
10507.5,0.01197
10510.0,0.01177
10512.5,0.0116
10515.0,0.01146
10517.5,0.01134
10520.0,0.01122
10522.5,0.0111
10525.0,0.01098
10527.5,0.01085
10530.0,0.01071
10532.5,0.01054
10535.0,0.01035
10537.5,0.01016
10540.0,0.00997
10542.5,0.00979
10545.0,0.00961
10547.5,0.00944
10550.0,0.0093
10552.5,0.00919
10555.0,0.00909
10557.5,0.009
10560.0,0.00892
10562.5,0.00882
10565.0,0.00873
10567.5,0.00861
10570.0,0.00847
10572.5,0.00832
10575.0,0.00813
10577.5,0.00795
10580.0,0.00779
10582.5,0.00765
10585.0,0.00752
10587.5,0.00742
10590.0,0.00733
10592.5,0.00724
10595.0,0.00718
10597.5,0.0071
10600.0,0.00703
10602.5,0.00694
10605.0,0.00684
10607.5,0.00673
10610.0,0.00661
10612.5,0.00648
10615.0,0.00633
10617.5,0.00618
10620.0,0.00607
10622.5,0.00596
10625.0,0.00588
10627.5,0.00581
10630.0,0.00574
10632.5,0.00569
10635.0,0.00563
10637.5,0.00557
10640.0,0.00549
10642.5,0.00542
10645.0,0.00532
10647.5,0.00523
10650.0,0.00512
10652.5,0.00501
10655.0,0.0049
10657.5,0.0048
10660.0,0.0047
10662.5,0.00463
10665.0,0.00458
10667.5,0.00452
10670.0,0.00448
10672.5,0.00443
10675.0,0.00438
10677.5,0.00433
10680.0,0.00427
10682.5,0.00419
10685.0,0.00411
10687.5,0.00401
10690.0,0.00393
10692.5,0.00385
10695.0,0.00376
10697.5,0.00369
10700.0,0.00363
10702.5,0.00358
10705.0,0.00353
10707.5,0.00349
10710.0,0.00345
10712.5,0.00341
10715.0,0.00337
10717.5,0.00333
10720.0,0.00328
10722.5,0.00321
10725.0,0.00313
10727.5,0.00306
10730.0,0.00298
10732.5,0.00293
10735.0,0.00287
10737.5,0.00282
10740.0,0.00278
10742.5,0.00274
10745.0,0.00271
10747.5,0.00268
10750.0,0.00265
10752.5,0.00262
10755.0,0.00258
10757.5,0.00254
10760.0,0.0025
10762.5,0.00244
10765.0,0.00238
10767.5,0.00232
10770.0,0.00227
10772.5,0.00221
10775.0,0.00217
10777.5,0.00215
10780.0,0.00212
10782.5,0.00209
10785.0,0.00207
10787.5,0.00204
10790.0,0.00202
10792.5,0.00199
10795.0,0.00195
10797.5,0.00193
10800.0,0.00189
10802.5,0.00185
10805.0,0.00182
10807.5,0.00178
10810.0,0.00175
10812.5,0.00173
10815.0,0.00171
10817.5,0.00169
10820.0,0.00168
10822.5,0.00168
10825.0,0.00166
10827.5,0.00165
10830.0,0.00165
10832.5,0.00163
10835.0,0.00161
10837.5,0.00159
10840.0,0.00157
10842.5,0.00154
10845.0,0.00151
10847.5,0.00149
10850.0,0.00146
10852.5,0.00145
10855.0,0.00144
10857.5,0.00142
10860.0,0.00141
10862.5,0.00141
10865.0,0.00141
10867.5,0.0014
10870.0,0.00139
10872.5,0.00137
10875.0,0.00136
10877.5,0.00134
10880.0,0.00132
10882.5,0.0013
10885.0,0.00127
10887.5,0.00125
10890.0,0.00123
10892.5,0.00122
10895.0,0.00121
10897.5,0.0012
10900.0,0.00121
10902.5,0.00119
10905.0,0.00114
10907.5,0.00124
10910.0,0.00129
10912.5,0.00091
10915.0,0.00039
10917.5,3e-05
