#Teff logg M_div_H   U  B  V  R  I  J  H  K  L  Lprime  M
11000.0 4.0 -0.5 -0.254 -0.492 -0.572 -0.6 -0.629 -0.712 -0.764 -0.741 -0.779 -0.781 -0.84
11000.0 4.5 -0.5 -0.304 -0.51 -0.57 -0.6 -0.626 -0.712 -0.763 -0.743 -0.778 -0.781 -0.84
11000.0 5.0 -0.5 -0.351 -0.536 -0.567 -0.597 -0.62 -0.711 -0.761 -0.743 -0.777 -0.781 -0.839
11500.0 2.5 -0.5 -0.193 -0.654 -0.769 -0.787 -0.812 -0.945 -1.015 -0.978 -1.033 -1.035 -1.117
11500.0 3.0 -0.5 -0.24 -0.648 -0.767 -0.792 -0.823 -0.951 -1.023 -0.988 -1.043 -1.046 -1.129
11500.0 3.5 -0.5 -0.289 -0.653 -0.768 -0.797 -0.831 -0.957 -1.03 -0.998 -1.05 -1.053 -1.137
11500.0 4.0 -0.5 -0.339 -0.666 -0.77 -0.802 -0.837 -0.963 -1.035 -1.006 -1.056 -1.06 -1.143
11500.0 4.5 -0.5 -0.387 -0.683 -0.769 -0.803 -0.837 -0.965 -1.036 -1.01 -1.058 -1.062 -1.144
11500.0 5.0 -0.5 -0.432 -0.705 -0.767 -0.803 -0.834 -0.966 -1.036 -1.012 -1.058 -1.063 -1.145
12000.0 2.5 -0.5 -0.168 -0.621 -0.726 -0.758 -0.792 -0.916 -0.977 -0.941 -0.994 -0.994 -1.064
12000.0 3.0 -0.5 -0.211 -0.613 -0.722 -0.761 -0.801 -0.921 -0.984 -0.95 -1.003 -1.004 -1.076
12000.0 3.5 -0.5 -0.256 -0.615 -0.721 -0.764 -0.807 -0.925 -0.989 -0.957 -1.009 -1.011 -1.083
12000.0 4.0 -0.5 -0.304 -0.626 -0.722 -0.769 -0.812 -0.93 -0.994 -0.965 -1.014 -1.016 -1.089
12000.0 4.5 -0.5 -0.349 -0.64 -0.722 -0.771 -0.814 -0.934 -0.997 -0.97 -1.018 -1.021 -1.092
12000.0 5.0 -0.5 -0.392 -0.66 -0.721 -0.772 -0.813 -0.936 -0.998 -0.973 -1.019 -1.022 -1.093
12500.0 2.5 -0.5 -0.214 -0.71 -0.823 -0.859 -0.899 -1.04 -1.108 -1.069 -1.129 -1.13 -1.207
12500.0 3.0 -0.5 -0.255 -0.701 -0.819 -0.862 -0.907 -1.045 -1.115 -1.078 -1.138 -1.139 -1.219
12500.0 3.5 -0.5 -0.3 -0.704 -0.819 -0.866 -0.914 -1.049 -1.121 -1.086 -1.144 -1.146 -1.227
12500.0 4.0 -0.5 -0.345 -0.714 -0.82 -0.871 -0.92 -1.054 -1.126 -1.093 -1.15 -1.152 -1.234
12500.0 4.5 -0.5 -0.389 -0.728 -0.82 -0.873 -0.922 -1.057 -1.129 -1.098 -1.153 -1.156 -1.237
12500.0 5.0 -0.5 -0.43 -0.746 -0.82 -0.875 -0.923 -1.062 -1.133 -1.103 -1.157 -1.16 -1.242
13000.0 2.5 -0.5 -0.263 -0.797 -0.918 -0.958 -1.003 -1.159 -1.235 -1.193 -1.258 -1.259 -1.346
13000.0 3.0 -0.5 -0.303 -0.788 -0.914 -0.961 -1.011 -1.162 -1.241 -1.2 -1.265 -1.267 -1.357
13000.0 3.5 -0.5 -0.346 -0.791 -0.914 -0.965 -1.018 -1.168 -1.247 -1.209 -1.273 -1.275 -1.365
13000.0 4.0 -0.5 -0.388 -0.8 -0.915 -0.969 -1.023 -1.173 -1.252 -1.216 -1.279 -1.282 -1.372
13000.0 4.5 -0.5 -0.431 -0.814 -0.916 -0.973 -1.027 -1.177 -1.257 -1.222 -1.283 -1.287 -1.378
13000.0 5.0 -0.5 -0.471 -0.831 -0.916 -0.975 -1.028 -1.183 -1.261 -1.228 -1.289 -1.293 -1.382
14000.0 2.0 -0.5 -0.319 -0.999 -1.112 -1.147 -1.191 -1.381 -1.465 -1.418 -1.49 -1.492 -1.589
14000.0 2.5 -0.5 -0.361 -0.963 -1.098 -1.147 -1.201 -1.385 -1.475 -1.427 -1.503 -1.506 -1.609
14000.0 3.0 -0.5 -0.404 -0.957 -1.097 -1.152 -1.212 -1.391 -1.482 -1.436 -1.513 -1.515 -1.62
14000.0 3.5 -0.5 -0.445 -0.961 -1.099 -1.158 -1.22 -1.397 -1.489 -1.445 -1.521 -1.524 -1.629
14000.0 4.0 -0.5 -0.484 -0.969 -1.1 -1.161 -1.224 -1.401 -1.494 -1.451 -1.526 -1.529 -1.635
14000.0 4.5 -0.5 -0.521 -0.981 -1.1 -1.164 -1.227 -1.405 -1.498 -1.457 -1.53 -1.534 -1.64
14000.0 5.0 -0.5 -0.558 -0.997 -1.101 -1.167 -1.23 -1.411 -1.503 -1.463 -1.536 -1.541 -1.646
15000.0 2.5 -0.5 -0.457 -1.119 -1.267 -1.323 -1.387 -1.595 -1.697 -1.644 -1.732 -1.735 -1.852
15000.0 3.0 -0.5 -0.505 -1.116 -1.27 -1.333 -1.401 -1.604 -1.708 -1.656 -1.743 -1.747 -1.866
15000.0 3.5 -0.5 -0.546 -1.121 -1.273 -1.339 -1.41 -1.61 -1.715 -1.665 -1.75 -1.754 -1.874
15000.0 4.0 -0.5 -0.584 -1.131 -1.276 -1.344 -1.416 -1.616 -1.72 -1.672 -1.757 -1.761 -1.88
15000.0 4.5 -0.5 -0.619 -1.143 -1.277 -1.347 -1.419 -1.62 -1.725 -1.678 -1.762 -1.766 -1.887
15000.0 5.0 -0.5 -0.651 -1.157 -1.277 -1.349 -1.42 -1.624 -1.729 -1.683 -1.766 -1.771 -1.892
16000.0 2.5 -0.5 -0.548 -1.265 -1.425 -1.488 -1.56 -1.791 -1.905 -1.847 -1.945 -1.949 -2.08
16000.0 3.0 -0.5 -0.602 -1.265 -1.432 -1.502 -1.579 -1.802 -1.918 -1.861 -1.957 -1.962 -2.095
16000.0 3.5 -0.5 -0.646 -1.273 -1.438 -1.511 -1.59 -1.81 -1.926 -1.871 -1.966 -1.97 -2.103
16000.0 4.0 -0.5 -0.684 -1.284 -1.443 -1.518 -1.597 -1.818 -1.933 -1.88 -1.974 -1.979 -2.111
16000.0 4.5 -0.5 -0.717 -1.296 -1.445 -1.522 -1.601 -1.822 -1.938 -1.886 -1.979 -1.984 -2.117
16000.0 5.0 -0.5 -0.747 -1.31 -1.445 -1.523 -1.602 -1.826 -1.941 -1.89 -1.983 -1.989 -2.121
17000.0 2.5 -0.5 -0.634 -1.403 -1.572 -1.641 -1.721 -1.971 -2.097 -2.034 -2.141 -2.146 -2.291
17000.0 3.0 -0.5 -0.694 -1.404 -1.583 -1.659 -1.744 -1.987 -2.114 -2.052 -2.158 -2.163 -2.309
17000.0 3.5 -0.5 -0.743 -1.416 -1.593 -1.672 -1.759 -1.999 -2.125 -2.065 -2.17 -2.175 -2.319
17000.0 4.0 -0.5 -0.783 -1.429 -1.6 -1.681 -1.768 -2.006 -2.132 -2.074 -2.177 -2.182 -2.326
17000.0 4.5 -0.5 -0.814 -1.441 -1.603 -1.686 -1.772 -2.011 -2.137 -2.08 -2.182 -2.187 -2.332
17000.0 5.0 -0.5 -0.842 -1.455 -1.604 -1.688 -1.774 -2.015 -2.14 -2.084 -2.186 -2.192 -2.336
18000.0 2.5 -0.5 -0.712 -1.531 -1.708 -1.782 -1.869 -2.137 -2.274 -2.206 -2.323 -2.328 -2.486
18000.0 3.0 -0.5 -0.781 -1.536 -1.724 -1.806 -1.898 -2.16 -2.296 -2.23 -2.345 -2.351 -2.508
18000.0 3.5 -0.5 -0.834 -1.551 -1.739 -1.824 -1.918 -2.175 -2.311 -2.247 -2.36 -2.365 -2.522
18000.0 4.0 -0.5 -0.875 -1.564 -1.747 -1.834 -1.927 -2.184 -2.319 -2.257 -2.368 -2.374 -2.529
18000.0 4.5 -0.5 -0.91 -1.58 -1.753 -1.842 -1.934 -2.191 -2.325 -2.264 -2.375 -2.381 -2.535
18000.0 5.0 -0.5 -0.938 -1.594 -1.755 -1.845 -1.937 -2.194 -2.329 -2.268 -2.378 -2.385 -2.54
19000.0 2.5 -0.5 -0.784 -1.651 -1.834 -1.912 -2.004 -2.29 -2.436 -2.364 -2.491 -2.498 -2.667
19000.0 3.0 -0.5 -0.86 -1.657 -1.855 -1.943 -2.042 -2.32 -2.466 -2.396 -2.52 -2.526 -2.694
19000.0 3.5 -0.5 -0.919 -1.676 -1.874 -1.965 -2.065 -2.339 -2.484 -2.416 -2.537 -2.543 -2.71
19000.0 4.0 -0.5 -0.964 -1.693 -1.886 -1.979 -2.079 -2.35 -2.494 -2.427 -2.547 -2.553 -2.719
19000.0 4.5 -0.5 -0.999 -1.709 -1.893 -1.987 -2.086 -2.358 -2.501 -2.436 -2.554 -2.561 -2.726
19000.0 5.0 -0.5 -1.028 -1.724 -1.897 -1.992 -2.091 -2.364 -2.507 -2.442 -2.56 -2.567 -2.732
20000.0 3.0 -0.5 -0.936 -1.772 -1.977 -2.07 -2.174 -2.468 -2.624 -2.549 -2.682 -2.689 -2.87
20000.0 3.5 -0.5 -0.999 -1.793 -2.0 -2.096 -2.202 -2.492 -2.645 -2.573 -2.703 -2.71 -2.887
20000.0 4.0 -0.5 -1.048 -1.814 -2.017 -2.115 -2.221 -2.507 -2.66 -2.589 -2.716 -2.724 -2.9
20000.0 4.5 -0.5 -1.085 -1.831 -2.026 -2.125 -2.23 -2.517 -2.668 -2.599 -2.725 -2.733 -2.907
20000.0 5.0 -0.5 -1.114 -1.847 -2.031 -2.131 -2.235 -2.523 -2.674 -2.605 -2.731 -2.739 -2.913
21000.0 3.0 -0.5 -1.005 -1.878 -2.09 -2.187 -2.297 -2.605 -2.77 -2.691 -2.833 -2.842 -3.033
21000.0 3.5 -0.5 -1.075 -1.903 -2.119 -2.22 -2.332 -2.635 -2.798 -2.721 -2.859 -2.867 -3.056
21000.0 4.0 -0.5 -1.128 -1.927 -2.139 -2.242 -2.353 -2.653 -2.814 -2.739 -2.875 -2.883 -3.069
21000.0 4.5 -0.5 -1.168 -1.948 -2.152 -2.256 -2.366 -2.665 -2.825 -2.751 -2.885 -2.893 -3.078
21000.0 5.0 -0.5 -1.196 -1.963 -2.157 -2.262 -2.372 -2.672 -2.831 -2.758 -2.892 -2.9 -3.084
22000.0 3.0 -0.5 -1.072 -1.98 -2.198 -2.298 -2.411 -2.734 -2.907 -2.824 -2.976 -2.985 -3.187
22000.0 3.5 -0.5 -1.147 -2.007 -2.23 -2.335 -2.452 -2.769 -2.94 -2.86 -3.007 -3.016 -3.214
22000.0 4.0 -0.5 -1.203 -2.034 -2.254 -2.361 -2.478 -2.791 -2.96 -2.881 -3.025 -3.034 -3.23
22000.0 4.5 -0.5 -1.245 -2.056 -2.269 -2.377 -2.493 -2.806 -2.973 -2.896 -3.038 -3.047 -3.241
22000.0 5.0 -0.5 -1.275 -2.073 -2.277 -2.386 -2.501 -2.813 -2.98 -2.903 -3.044 -3.053 -3.247
23000.0 3.0 -0.5 -1.136 -2.075 -2.299 -2.402 -2.52 -2.853 -3.033 -2.947 -3.106 -3.116 -3.327
23000.0 3.5 -0.5 -1.214 -2.105 -2.335 -2.444 -2.565 -2.894 -3.074 -2.989 -3.145 -3.155 -3.364
23000.0 4.0 -0.5 -1.275 -2.135 -2.362 -2.473 -2.595 -2.921 -3.098 -3.016 -3.168 -3.178 -3.384
23000.0 4.5 -0.5 -1.318 -2.158 -2.38 -2.493 -2.614 -2.938 -3.113 -3.032 -3.183 -3.192 -3.396
23000.0 5.0 -0.5 -1.35 -2.177 -2.39 -2.504 -2.624 -2.947 -3.122 -3.041 -3.19 -3.2 -3.404
24000.0 3.0 -0.5 -1.198 -2.165 -2.395 -2.502 -2.623 -2.967 -3.154 -3.064 -3.23 -3.241 -3.46
24000.0 3.5 -0.5 -1.279 -2.198 -2.434 -2.547 -2.672 -3.012 -3.199 -3.111 -3.275 -3.286 -3.504
24000.0 4.0 -0.5 -1.341 -2.229 -2.464 -2.579 -2.706 -3.042 -3.228 -3.141 -3.302 -3.312 -3.529
24000.0 4.5 -0.5 -1.388 -2.255 -2.484 -2.6 -2.727 -3.062 -3.245 -3.16 -3.319 -3.329 -3.543
24000.0 5.0 -0.5 -1.421 -2.275 -2.496 -2.614 -2.739 -3.074 -3.256 -3.172 -3.329 -3.34 -3.552
25000.0 3.0 -0.5 -1.252 -2.246 -2.482 -2.592 -2.718 -3.074 -3.268 -3.175 -3.348 -3.359 -3.586
25000.0 3.5 -0.5 -1.342 -2.286 -2.529 -2.645 -2.775 -3.125 -3.319 -3.227 -3.399 -3.41 -3.637
25000.0 4.0 -0.5 -1.406 -2.319 -2.56 -2.678 -2.809 -3.157 -3.349 -3.259 -3.429 -3.44 -3.664
25000.0 4.5 -0.5 -1.454 -2.346 -2.582 -2.702 -2.832 -3.179 -3.37 -3.281 -3.448 -3.459 -3.682
25000.0 5.0 -0.5 -1.489 -2.368 -2.597 -2.718 -2.848 -3.193 -3.383 -3.295 -3.46 -3.472 -3.694
26000.0 3.0 -0.5 -1.297 -2.32 -2.559 -2.67 -2.799 -3.165 -3.367 -3.27 -3.45 -3.462 -3.698
26000.0 3.5 -0.5 -1.401 -2.367 -2.617 -2.737 -2.871 -3.231 -3.432 -3.337 -3.515 -3.527 -3.762
26000.0 4.0 -0.5 -1.468 -2.404 -2.652 -2.774 -2.909 -3.267 -3.466 -3.373 -3.549 -3.561 -3.794
26000.0 4.5 -0.5 -1.517 -2.433 -2.676 -2.799 -2.934 -3.29 -3.488 -3.396 -3.57 -3.582 -3.814
26000.0 5.0 -0.5 -1.552 -2.455 -2.691 -2.816 -2.95 -3.306 -3.503 -3.411 -3.585 -3.597 -3.828
27000.0 3.5 -0.5 -1.454 -2.442 -2.698 -2.822 -2.961 -3.331 -3.539 -3.441 -3.625 -3.638 -3.88
27000.0 4.0 -0.5 -1.527 -2.485 -2.739 -2.865 -3.004 -3.371 -3.577 -3.48 -3.663 -3.675 -3.916
27000.0 4.5 -0.5 -1.576 -2.514 -2.764 -2.891 -3.03 -3.395 -3.6 -3.504 -3.686 -3.698 -3.938
27000.0 5.0 -0.5 -1.612 -2.538 -2.781 -2.909 -3.048 -3.413 -3.617 -3.522 -3.703 -3.715 -3.954
28000.0 3.5 -0.5 -1.5 -2.51 -2.772 -2.899 -3.042 -3.422 -3.637 -3.535 -3.726 -3.739 -3.989
28000.0 4.0 -0.5 -1.582 -2.559 -2.82 -2.949 -3.093 -3.469 -3.682 -3.582 -3.77 -3.783 -4.032
28000.0 4.5 -0.5 -1.634 -2.592 -2.848 -2.978 -3.121 -3.495 -3.707 -3.608 -3.795 -3.808 -4.055
28000.0 5.0 -0.5 -1.669 -2.615 -2.865 -2.996 -3.139 -3.514 -3.724 -3.626 -3.813 -3.826 -4.072
29000.0 3.5 -0.5 -1.543 -2.574 -2.84 -2.968 -3.114 -3.503 -3.723 -3.619 -3.814 -3.827 -4.084
29000.0 4.0 -0.5 -1.63 -2.626 -2.894 -3.027 -3.175 -3.56 -3.779 -3.676 -3.87 -3.883 -4.138
29000.0 4.5 -0.5 -1.686 -2.663 -2.926 -3.06 -3.207 -3.59 -3.808 -3.706 -3.898 -3.911 -4.166
29000.0 5.0 -0.5 -1.723 -2.689 -2.945 -3.08 -3.226 -3.609 -3.825 -3.724 -3.916 -3.93 -4.182
30000.0 3.5 -0.5 -1.586 -2.638 -2.907 -3.036 -3.182 -3.577 -3.801 -3.695 -3.892 -3.906 -4.166
30000.0 4.0 -0.5 -1.672 -2.688 -2.962 -3.098 -3.249 -3.644 -3.868 -3.763 -3.961 -3.975 -4.236
30000.0 4.5 -0.5 -1.733 -2.729 -2.999 -3.136 -3.287 -3.679 -3.902 -3.798 -3.995 -4.008 -4.268
30000.0 5.0 -0.5 -1.772 -2.757 -3.02 -3.158 -3.308 -3.699 -3.921 -3.817 -4.014 -4.027 -4.286
31000.0 3.5 -0.5 -1.639 -2.708 -2.978 -3.106 -3.252 -3.652 -3.877 -3.77 -3.97 -3.983 -4.245
31000.0 4.0 -0.5 -1.714 -2.748 -3.027 -3.165 -3.318 -3.721 -3.949 -3.842 -4.044 -4.058 -4.322
31000.0 4.5 -0.5 -1.777 -2.79 -3.066 -3.206 -3.36 -3.76 -3.988 -3.881 -4.082 -4.096 -4.361
31000.0 5.0 -0.5 -1.819 -2.821 -3.09 -3.231 -3.384 -3.784 -4.011 -3.905 -4.105 -4.119 -4.383
32000.0 4.0 -0.5 -1.757 -2.808 -3.091 -3.23 -3.385 -3.792 -4.024 -3.915 -4.118 -4.132 -4.402
32000.0 4.5 -0.5 -1.819 -2.849 -3.13 -3.272 -3.429 -3.836 -4.068 -3.959 -4.163 -4.177 -4.446
32000.0 5.0 -0.5 -1.862 -2.881 -3.156 -3.299 -3.456 -3.862 -4.093 -3.985 -4.188 -4.202 -4.471
33000.0 4.0 -0.5 -1.805 -2.871 -3.157 -3.296 -3.452 -3.864 -4.098 -3.988 -4.194 -4.207 -4.479
33000.0 4.5 -0.5 -1.86 -2.906 -3.192 -3.336 -3.495 -3.907 -4.142 -4.032 -4.237 -4.251 -4.524
33000.0 5.0 -0.5 -1.903 -2.938 -3.219 -3.364 -3.524 -3.936 -4.17 -4.06 -4.266 -4.28 -4.552
34000.0 4.0 -0.5 -1.86 -2.939 -3.227 -3.366 -3.522 -3.936 -4.171 -4.06 -4.268 -4.282 -4.555
34000.0 4.5 -0.5 -1.905 -2.966 -3.256 -3.401 -3.561 -3.977 -4.215 -4.103 -4.311 -4.324 -4.601
34000.0 5.0 -0.5 -1.945 -2.995 -3.281 -3.428 -3.589 -4.006 -4.244 -4.132 -4.339 -4.353 -4.629
35000.0 4.0 -0.5 -1.922 -3.012 -3.301 -3.438 -3.594 -4.009 -4.245 -4.133 -4.342 -4.356 -4.631
35000.0 4.5 -0.5 -1.956 -3.029 -3.322 -3.467 -3.628 -4.047 -4.287 -4.174 -4.383 -4.397 -4.676
35000.0 5.0 -0.5 -1.99 -3.053 -3.343 -3.491 -3.654 -4.075 -4.315 -4.202 -4.411 -4.425 -4.703
37500.0 4.5 -0.5 -2.104 -3.201 -3.499 -3.642 -3.803 -4.224 -4.465 -4.351 -4.563 -4.577 -4.858
37500.0 5.0 -0.5 -2.12 -3.21 -3.508 -3.656 -3.82 -4.247 -4.489 -4.375 -4.588 -4.602 -4.884
40000.0 4.5 -0.5 -2.276 -3.388 -3.691 -3.834 -3.994 -4.417 -4.657 -4.543 -4.756 -4.77 -5.051
40000.0 5.0 -0.5 -2.278 -3.386 -3.689 -3.836 -3.999 -4.426 -4.668 -4.553 -4.768 -4.782 -5.065
42500.0 5.0 -0.5 -2.45 -3.569 -3.877 -4.024 -4.187 -4.615 -4.859 -4.743 -4.959 -4.974 -5.259
45000.0 5.0 -0.5 -2.622 -3.749 -4.061 -4.209 -4.374 -4.805 -5.05 -4.933 -5.152 -5.167 -5.454
47500.0 5.0 -0.5 -2.787 -3.92 -4.236 -4.385 -4.551 -4.985 -5.232 -5.114 -5.336 -5.35 -5.639
50000.0 5.0 -0.5 -2.943 -4.083 -4.402 -4.552 -4.72 -5.157 -5.406 -5.287 -5.511 -5.526 -5.818
2000.0 3.5 -1.0 -13.832 -11.712 -8.171 -4.307 -1.541 1.68 3.424 2.71 4.336 4.756 5.556
2000.0 4.0 -1.0 -13.813 -11.659 -7.986 -4.148 -1.384 1.672 3.336 2.698 4.358 4.748 5.542
2000.0 4.5 -1.0 -13.651 -11.508 -7.755 -3.898 -1.136 1.701 3.194 2.663 4.371 4.718 5.426
2000.0 5.5 -1.0 -13.205 -10.708 -6.831 -3.066 -0.339 1.747 2.853 2.473 4.346 4.596 5.131
2200.0 3.5 -1.0 -12.295 -9.815 -6.443 -3.269 -0.745 1.825 3.246 2.61 3.915 4.271 4.881
2200.0 4.5 -1.0 -12.11 -9.726 -6.184 -2.997 -0.47 1.844 3.091 2.609 3.94 4.251 4.796
2200.0 5.5 -1.0 -11.715 -9.17 -5.521 -2.42 0.098 1.873 2.768 2.463 3.909 4.131 4.494
2500.0 -1.02 -1.0 -7.15 -7.364 -5.896 -2.901 -0.527 1.843 3.106 2.767 3.395 3.79 5.241
2500.0 -0.7 -1.0 -6.754 -6.968 -5.511 -2.681 -0.334 1.853 3.037 2.728 3.311 3.7 5.069
2500.0 -0.29 -1.0 -5.677 -5.891 -4.475 -2.198 0.037 1.814 2.905 2.61 3.223 3.587 4.865
2500.0 4.0 -1.0 -10.023 -7.64 -4.835 -2.361 -0.115 1.872 2.995 2.563 3.436 3.712 4.267
2500.0 5.0 -1.0 -9.77 -7.536 -4.647 -2.174 0.098 1.895 2.856 2.562 3.439 3.68 4.135
2500.0 5.5 -1.0 -9.571 -7.362 -4.4 -1.982 0.286 1.909 2.717 2.513 3.422 3.627 3.995
2800.0 -1.02 -1.0 -6.87 -6.777 -5.288 -2.613 -0.268 1.715 3.079 2.751 3.363 3.652 5.147
2800.0 -0.7 -1.0 -6.403 -6.31 -4.83 -2.388 -0.1 1.715 3.023 2.726 3.28 3.574 5.013
2800.0 -0.29 -1.0 -5.811 -5.718 -4.247 -2.085 0.118 1.707 2.944 2.686 3.166 3.466 4.835
2800.0 3.5 -1.0 -8.19 -6.007 -3.693 -1.799 0.129 1.824 2.845 2.456 3.203 3.403 4.079
2800.0 4.0 -1.0 -8.065 -5.996 -3.724 -1.824 0.157 1.831 2.848 2.479 3.196 3.407 4.04
2800.0 4.5 -1.0 -7.974 -5.992 -3.699 -1.808 0.195 1.831 2.837 2.493 3.199 3.406 4.024
2800.0 5.0 -1.0 -7.866 -5.973 -3.634 -1.754 0.259 1.837 2.796 2.495 3.199 3.394 3.989
3000.0 -0.7 -1.0 -6.286 -5.885 -4.447 -2.364 -0.147 1.669 3.04 2.726 3.311 3.503 4.967
3000.0 -0.29 -1.0 -5.614 -5.213 -3.798 -2.06 0.032 1.661 2.982 2.701 3.215 3.425 4.841
3000.0 0.28 -1.0 -4.827 -4.426 -3.036 -1.668 0.246 1.646 2.892 2.649 3.092 3.32 4.666
3000.0 0.6 -1.0 -4.468 -4.067 -2.69 -1.481 0.343 1.639 2.838 2.612 3.032 3.267 4.568
3000.0 4.0 -1.0 -6.734 -4.823 -2.72 -1.266 0.395 1.772 2.73 2.405 3.017 3.194 3.843
3000.0 5.0 -1.0 -6.537 -4.799 -2.631 -1.218 0.464 1.764 2.707 2.415 3.022 3.185 3.823
3000.0 5.5 -1.0 -6.402 -4.789 -2.587 -1.184 0.519 1.774 2.655 2.409 3.013 3.165 3.761
3200.0 -0.7 -1.0 -5.476 -4.49 -3.118 -2.046 -0.167 1.642 3.028 2.698 3.304 3.325 4.775
3200.0 -0.51 -1.0 -5.198 -4.212 -2.851 -1.915 -0.112 1.636 3.011 2.688 3.258 3.306 4.75
3200.0 -0.29 -1.0 -4.878 -3.892 -2.542 -1.757 -0.047 1.626 2.99 2.675 3.202 3.281 4.719
3200.0 0.28 -1.0 -4.184 -3.198 -1.867 -1.379 0.097 1.592 2.921 2.623 3.061 3.207 4.625
3200.0 0.6 -1.0 -3.959 -2.973 -1.647 -1.24 0.152 1.584 2.886 2.594 3.007 3.174 4.575
3200.0 3.5 -1.0 -5.828 -4.032 -2.105 -0.865 0.511 1.713 2.638 2.369 2.869 3.022 3.654
3200.0 4.0 -1.0 -5.657 -3.95 -2.022 -0.816 0.552 1.704 2.62 2.342 2.857 3.008 3.64
3200.0 4.5 -1.0 -5.535 -3.906 -1.943 -0.762 0.584 1.69 2.611 2.327 2.864 3.004 3.667
3200.0 5.0 -1.0 -5.429 -3.894 -1.905 -0.743 0.61 1.685 2.6 2.326 2.864 2.997 3.66
3200.0 5.5 -1.0 -5.318 -3.896 -1.879 -0.73 0.642 1.687 2.57 2.322 2.859 2.983 3.626
3350.0 -0.51 -1.0 -5.388 -4.046 -2.611 -1.769 -0.145 1.649 2.959 2.675 3.192 3.225 4.617
3350.0 -0.29 -1.0 -5.191 -3.849 -2.42 -1.656 -0.105 1.639 2.947 2.669 3.162 3.209 4.601
3350.0 0.28 -1.0 -4.733 -3.391 -1.971 -1.369 -0.008 1.611 2.909 2.646 3.081 3.164 4.553
3350.0 0.6 -1.0 -4.613 -3.271 -1.853 -1.285 0.03 1.612 2.892 2.632 3.047 3.151 4.528
3350.0 0.87 -1.0 -4.513 -3.171 -1.754 -1.213 0.061 1.612 2.877 2.62 3.018 3.139 4.507
3350.0 4.0 -1.0 -4.991 -3.434 -1.592 -0.493 0.637 1.639 2.537 2.287 2.754 2.881 3.494
3350.0 5.0 -1.0 -4.679 -3.338 -1.476 -0.418 0.69 1.618 2.502 2.241 2.751 2.862 3.519
3350.0 5.5 -1.0 -4.558 -3.33 -1.455 -0.413 0.714 1.618 2.481 2.235 2.746 2.849 3.498
3500.0 0.0 -1.0 -6.23 -4.433 -2.579 -1.295 0.17 1.582 2.82 2.545 3.015 3.036 3.956
3500.0 0.5 -1.0 -5.837 -4.248 -2.521 -1.292 0.162 1.577 2.819 2.549 3.014 3.035 3.965
3500.0 1.0 -1.0 -5.488 -4.105 -2.491 -1.302 0.148 1.575 2.818 2.553 3.012 3.034 3.971
3500.0 1.5 -1.0 -5.208 -4.003 -2.479 -1.314 0.136 1.575 2.817 2.555 3.01 3.032 3.979
3500.0 2.0 -1.0 -4.987 -3.926 -2.453 -1.287 0.161 1.573 2.803 2.539 2.996 3.019 3.992
3500.0 2.5 -1.0 -4.743 -3.811 -2.354 -1.172 0.263 1.587 2.74 2.455 2.961 2.993 3.958
3500.0 3.0 -1.0 -4.351 -3.107 -1.509 -0.42 0.603 1.545 2.474 2.291 2.613 2.649 3.442
3500.0 3.5 -1.0 -4.268 -3.062 -1.472 -0.374 0.644 1.552 2.433 2.227 2.596 2.635 3.42
3500.0 4.0 -1.0 -4.282 -3.07 -1.471 -0.358 0.66 1.552 2.418 2.203 2.587 2.628 3.423
3500.0 4.5 -1.0 -4.331 -3.097 -1.484 -0.351 0.668 1.551 2.415 2.197 2.583 2.625 3.436
3500.0 5.0 -1.0 -4.353 -3.131 -1.506 -0.352 0.671 1.552 2.417 2.199 2.583 2.624 3.447
3750.0 0.0 -1.0 -5.196 -3.279 -1.574 -0.498 0.47 1.549 2.612 2.391 2.77 2.783 3.551
3750.0 0.5 -1.0 -4.829 -3.124 -1.526 -0.484 0.469 1.534 2.611 2.394 2.767 2.78 3.568
3750.0 1.0 -1.0 -4.517 -3.011 -1.5 -0.477 0.465 1.523 2.611 2.395 2.764 2.777 3.58
3750.0 1.5 -1.0 -4.275 -2.933 -1.488 -0.475 0.462 1.516 2.609 2.394 2.761 2.774 3.589
3750.0 2.0 -1.0 -4.109 -2.884 -1.487 -0.477 0.459 1.513 2.61 2.395 2.76 2.773 3.607
3750.0 2.5 -1.0 -3.999 -2.86 -1.49 -0.475 0.464 1.512 2.606 2.39 2.754 2.768 3.632
3750.0 3.0 -1.0 -4.043 -2.725 -1.276 -0.326 0.531 1.519 2.488 2.367 2.566 2.59 3.396
3750.0 3.5 -1.0 -3.903 -2.668 -1.223 -0.265 0.593 1.528 2.417 2.263 2.536 2.569 3.353
3750.0 4.0 -1.0 -3.825 -2.632 -1.191 -0.227 0.631 1.538 2.37 2.185 2.523 2.56 3.328
3750.0 4.5 -1.0 -3.8 -2.625 -1.183 -0.211 0.649 1.542 2.35 2.151 2.515 2.555 3.325
3750.0 5.0 -1.0 -3.799 -2.638 -1.19 -0.208 0.654 1.542 2.343 2.14 2.51 2.55 3.328
4000.0 0.0 -1.0 -4.325 -2.58 -1.039 -0.179 0.555 1.527 2.415 2.255 2.551 2.562 3.186
4000.0 0.5 -1.0 -3.981 -2.435 -0.997 -0.17 0.549 1.507 2.413 2.254 2.545 2.556 3.208
4000.0 1.0 -1.0 -3.69 -2.33 -0.975 -0.167 0.544 1.493 2.411 2.251 2.541 2.552 3.224
